Resource Theme Name,Resource Name,Resource Type,URL,ResourceCatalogueURL,Priority,Description
OPTIMADE Data Providers,AFLOW (aflow),Data,https://aflow.org,https://resources-staging.psdi.ac.uk/optimade-aflow-aflow,3,Description of provider: Automatic FLOW (AFLOW) database for computational materials science. Description of dataset: The AFLOW OPTIMADE endpoint
OPTIMADE Data Providers,Alexandria: alexandria (alexandria-pbesol),Data,https://tddft.org/bmg/data.php,https://resources-staging.psdi.ac.uk/optimade-alexandria-alexandria-pbesol,3,Description of provider: A collection of databases from the group of Prof Miguel A. L. Marques at Ruhr University Bochum. Description of dataset: A new dataset of 415k stable and metastable materials calculated with the PBEsol and SCAN functionals
OPTIMADE Data Providers,Alexandria: alexandria (alexandria-pbe),Data,https://tddft.org/bmg/data.php,https://resources-staging.psdi.ac.uk/optimade-alexandria-alexandria-pbe,3,Description of provider: A collection of databases from the group of Prof Miguel A. L. Marques at Ruhr University Bochum. Description of dataset: A dataset of 2.5m+ stable and metastable materials calculated with the PBE functional
OPTIMADE Data Providers,Crystallography Open Database (cod),Data,https://www.crystallography.net/cod,https://resources-staging.psdi.ac.uk/optimade-cod-cod,2,"Open-access collection of crystal structures of organic, inorganic, metal-organic compounds and minerals, excluding biopolymers"
OPTIMADE Data Providers,Computational materials repository (CMR) (cmr),Data,https://cmr.fysik.dtu.dk,https://resources-staging.psdi.ac.uk/optimade-cmr-cmr,3,"CMR is a collection of materials repositories from different projects such as C2DB, QPOD and many more"
OPTIMADE Data Providers,Materials Cloud: MC3D - Materials Cloud three-dimensional crystals database (mc3d),Data,https://www.materialscloud.org/explore/mc3d,https://resources-staging.psdi.ac.uk/optimade-mcloud-mc3d,3,"Description of provider: A platform for Open Science built for seamless sharing of resources in computational materials science. Description of dataset: Curated set of relaxed three-dimensional crystal structures based on raw CIF data from the experimental databases MPDS, COD, and ICSD."
OPTIMADE Data Providers,Materials Cloud: MC2D - Materials Cloud two-dimensional crystals database (mc2d),Data,https://www.materialscloud.org/explore/mc2d,https://resources-staging.psdi.ac.uk/optimade-mcloud-mc2d,3,Description of provider: A platform for Open Science built for seamless sharing of resources in computational materials science. Description of dataset: Two-dimensional (2D) materials from high-throughput computational exfoliation of experimentally known compounds.
OPTIMADE Data Providers,Materials Cloud: 2D topological insulators (2dtopo),Data,https://www.materialscloud.org/explore/2dtopo,https://resources-staging.psdi.ac.uk/optimade-mcloud-2dtopo,3,Description of provider: A platform for Open Science built for seamless sharing of resources in computational materials science. Description of dataset: Quantum spin Hall insulator (QSHI) candidates through DFT band structure calculations.
OPTIMADE Data Providers,Materials Cloud: Applicability of tail-corrections in the molecular simulations of porous materials (tc-applicability),Data,https://www.materialscloud.org/explore/tc-applicability,https://resources-staging.psdi.ac.uk/optimade-mcloud-tc-applicability,3,"Description of provider: A platform for Open Science built for seamless sharing of resources in computational materials science. Description of dataset: Tail-corrections in molecular simulations for adsorption of gasses in a diverse set of nanoporous crystalline materials (zeolites, Covalent Organic Framworks (COFs), and Metal Organic Frameworks (MOFs))."
OPTIMADE Data Providers,Materials Cloud: Pyrene-based metal organic frameworks (pyrene-mofs),Data,https://www.materialscloud.org/discover/pyrene-mofs,https://resources-staging.psdi.ac.uk/optimade-mcloud-pyrene-mofs,3,Description of provider: A platform for Open Science built for seamless sharing of resources in computational materials science. Description of dataset: Pyrene Metal Organic Frameworks (MOFs).
OPTIMADE Data Providers,Materials Cloud: CURATED covalent organic frameworks database (curated-cofs),Data,https://www.materialscloud.org/discover/curated-cofs,https://resources-staging.psdi.ac.uk/optimade-mcloud-curated-cofs,3,"Description of provider: A platform for Open Science built for seamless sharing of resources in computational materials science. Description of dataset: Database of experimentally reported Covalent-Organic Frameworks (COFs), provided with DFT-optimized geometry and DDEC partial charges for molecular simulations."
OPTIMADE Data Providers,Materials Cloud: SrTiO3-CeO2 interfaces (stoceriaitf),Data,https://www.materialscloud.org/explore/stoceriaitf,https://resources-staging.psdi.ac.uk/optimade-mcloud-stoceriaitf,3,"Description of provider: A platform for Open Science built for seamless sharing of resources in computational materials science. Description of dataset: Refining random structure searching results of SrTiO3-CeO2 interfaces, and exploring how it can affect ionic conduction. Candidate structures of the DFT validation calculations."
OPTIMADE Data Providers,Materials Cloud: Automated high-throughput Wannierisation (scdm),Data,https://www.materialscloud.org/explore/autowannier,https://resources-staging.psdi.ac.uk/optimade-mcloud-scdm,3,Description of provider: A platform for Open Science built for seamless sharing of resources in computational materials science. Description of dataset: Validation results of an automated protocol for generating maximally-localized Wannier functions in a high-throughput framework.
