Resource Theme Name,URL,ResourceCatalogueURL,Priority,Description
OPTIMADE Data Providers,http://www.optimade.org/,https://resources-staging.psdi.ac.uk/resource-themes/33e34aed-745c-412c-8e90-f11bb2270a38,3,The Open Databases Integration for Materials Design (OPTIMADE) consortium aims to make materials databases interoperable by developing a specification for a common REST API. This resource theme contains data providers that make their data available via an Optimade endpoint and are thus searchable via PSDI Cross Data Search.
Container Image Registry,,https://resources-staging.psdi.ac.uk/resource-themes/837eb69a-a3b4-4ed7-a495-d1908dae0e91,3,"Computing environments, including software applications and dependencies, can be packaged into containers to enhance portability, installation, and usability. This resource is a registry of PSDI-developed containers designed for researchers in the physical sciences."
Data Sources for PSDI Cross Data Search,,https://resources-staging.psdi.ac.uk/resource-themes/e0ed08b6-6d44-4cc8-8385-4929078cd622,3,"This resource theme includes data sources searchable via the PSDI Cross Data Search service. Users can search for substances (e.g., molecules or crystal structures) or publication references, depending on the selected data sources. It incorporates data from PSDI, partners, OPTIMADE providers, and other relevant external sources, offering a comprehensive discovery tool for the research community."
Cambridge Structural Database (CSD),http://www.ccdc.cam.ac.uk/solutions/software/csd/,https://resources-staging.psdi.ac.uk/resource-themes/1c4e7833-32a5-45ce-8c89-b5678de085a5,2,"The CSD is the world's largest curated database of real-world, small molecule organic and metal-organic crystal structures. All data are reviewed and annotated by expert scientists to enable easy retrieval and subsequent reuse in a range of contexts. The CSD can be used to guide molecular and materials design by comparing features of new molecules and materials against what has been experimentally observed to identify areas of risk or strategies for optimisation. 
The CSD can be searched via the PSDI Cross Data Search service allowing results to be combined with other data sources to generate novel insights to guide the design of new molecules and materials."
PSDI Knowledge Base Topics,http://guidance.psdi.ac.uk,https://resources-staging.psdi.ac.uk/resource-themes/dbb09221-f69d-4751-9f51-7623209d2c70,1,"The PSDI Knowledge Base offers guidance and training materials for physical scientists covering various themes related to working with scientific research data, and using the technologies and resources provided by PSDI. The main collections of topics provided are described in this resource theme."
Open Materials Micrograph Repository (O2MR),http://micrograph.royce.ac.uk,https://resources-staging.psdi.ac.uk/resource-themes/2f05bae4-66cd-4aa6-b8cd-20b48f7248d7,2,"The Open Materials Micrograph Repository (O2MR) is a platform for sharing and accessing materials micrographs for use and reuse. The O2MR extends to data acquired from materials that can be represented as an image, not limited to optical micrography. The O2MR will enable users to submit records, search for records of materials micrographs, and curate collections of records. Search is supported by a data model that enables the use of (combined) filtering on features such as material class, processing, acquisition technique, and reuse potential, such as educational, reference and machine learning purposes."
Thematic Portal (Catalysis Data Infrastructure Example),http://github.com/UK-Catalysis-Hub/ukcathubapp,https://resources-staging.psdi.ac.uk/resource-themes/c670ea46-1db5-4439-9fef-a922c6452ebb,2,"A Thematic Portal provides a summary report on publications and research impact within a specific scientific theme, based on a selected grant or institution. It presents information on publications, authors, institutions, top researchers, countries, and themes, tracking changes over time to highlight key research trends. Tools are available for users to create their own portals for customised data analysis. The Catalysis Data Infrastructure (CDI) serves as an example, showcasing how thematic portals can summarise catalysis research data and demonstrate the potential of these tools."
PSDI Data Conversion,http://data-conversion.psdi.ac.uk/,https://resources-staging.psdi.ac.uk/resource-themes/7bcc430a-fdc9-413e-bf32-bf163236430b,2,"Your one-stop shop for file format conversion, PSDI's Data Conversion Service enables users to seamlessly convert between different file formats and assess the quality of proposed conversions. Several options are available, depending on whether you want to upload your data to PSDI or run the conversion locally or as part of your own applications. These options include: the PSDI Hosted Web Application, a containerised web application that can run standalone outside of PSDI, a standalone Command Line service that can be installed and run locally, and a Python library for integration into your own pipelines."
PSDI Data Revival,http://www.data-revival.psdi.ac.uk,https://resources-staging.psdi.ac.uk/resource-themes/1d0c399d-2fc8-4b10-abcd-cd17ef0bcb8d,2,"The majority of laboratories and research groups have stacks of paper notebooks filled with valuable data that is difficult and time-consuming to access and use. Data Revival is an AI-driven service that can seamlessly convert your handwritten lab book pages into machine-readable data, unlocking the potential of your chemistry data. Operating with a high degree of accuracy, Data Revival creates relational links across your chemical data and enables users to run semantic searches across potentially millions of data points, including complex chemical structures. PSDI offers users the chance to experience Data Revival's capabilities firsthand."
PSDI Digital Lab Notebook Resources,http://psdi-uk.github.io/docusaurus-pages/docs/guidance/notebooks/,https://resources-staging.psdi.ac.uk/resource-themes/7fcea4ac-4f68-4ff9-b93b-faa75bc898da,2,"This resource theme provides a range of services and guidance to help users explore and appreciate the importance of digital notebooks in documenting their experiments and research. The guidance introduces the benefits of both generic digital notebooks and Electronic Laboratory Notebooks (ELNs), covering their implementation and considerations for transitioning from paper to paperless laboratories. The resource theme includes case studies and exemplars, such as OneNote for students and a variety of ELNs. ELNFinder, for which PSDI is an active collaborator, helps users find the most suitable ELN based on a comprehensive set of criteria. PSDI Digital Lab Notebook Resources also include the free-to-use LabTrove ELN, which can be trialed through an online demo or downloaded as a container image for individual or departmental use."
